id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
36919,"Run, Waiter, Run!",6.9,42,9.862,1981-01-09,cs,2025-11-19 16:46:57.974013
748453,1000 Balon,0,0,9.7781,2013-12-25,id,2025-11-19 16:46:57.974013
19661,Mirage,7,111,7.8379,1965-10-29,en,2025-11-19 16:46:57.974013
265265,Die Totenschmecker,3,2,9.2042,1979-02-22,de,2025-11-19 16:46:57.974013
1352755,Maintenance Required,5.915,123,9.4618,2025-10-07,en,2025-11-19 16:46:57.974013
666781,Lesbian World: Fondling,3.5,3,8.7118,1975-06-04,ja,2025-11-19 16:46:57.974013
525573,Cholos empericados,6.2,5,9.6524,2000-01-01,es,2025-11-19 16:46:57.974013
24177,Holy Tongue,6.3,35,9.1539,2000-09-14,it,2025-11-19 16:46:57.974013
970450,Werewolves,5.928,450,8.4381,2024-12-04,en,2025-11-19 16:46:57.974013
763215,Damsel,6.997,2589,10.0203,2024-03-07,en,2025-11-19 16:46:57.974013
946499,Thavaputhalvan,0,0,9.3848,1972-01-01,ta,2025-11-19 16:46:57.974013
308285,Prem Granth,5.6,5,8.3906,1996-05-24,hi,2025-11-19 16:46:57.974013
1467853,Miami Vice,0,0,21.318,2027-08-05,en,2025-11-19 16:46:57.974013
88374,Bloodthirsty Butchers,3.25,20,10.1012,1970-01-23,en,2025-11-19 16:46:57.974013
283995,Guardians of the Galaxy Vol. 2,7.6,22404,9.5295,2017-04-19,en,2025-11-19 16:46:57.974013
212262,Kamen Rider W Returns: Kamen Rider Eternal,6.6,110,9.7115,2011-07-21,ja,2025-11-19 16:46:57.974013
39522,Mega Piranha,3.196,158,8.8626,2010-04-10,en,2025-11-19 16:46:57.974013
153021,Doors Open,5.2,18,9.1983,2012-12-26,en,2025-11-19 16:46:57.974013
63348,The Encounter,6.4,65,9.775,2010-05-03,en,2025-11-19 16:46:57.974013
430162,Revolting Rhymes,6.698,58,9.4083,2017-10-11,en,2025-11-19 16:46:57.974013
184,Jackie Brown,7.359,6704,9.7077,1997-12-25,en,2025-11-19 16:46:57.974013
44250,Cruel World,4.173,26,9.7068,2006-10-27,en,2025-11-19 16:46:57.974013
505642,Black Panther: Wakanda Forever,7,7101,9.7019,2022-11-09,en,2025-11-19 16:46:57.974013
56969,Tere Naam,6.388,90,9.6883,2003-08-15,hi,2025-11-19 16:46:57.974013
1256380,Jurassic Exorcist,1,1,9.6874,2024-05-17,en,2025-11-19 16:46:57.974013
499816,Deadly Inn,4.7,12,9.6863,2018-01-19,en,2025-11-19 16:46:57.974013
9821,The Mighty,7.245,280,9.6855,1998-06-01,en,2025-11-19 16:46:57.974013
2020,The Bachelor,5.1,317,9.6736,1999-11-05,en,2025-11-19 16:46:57.974013
62177,Brave,7.021,13839,9.6726,2012-06-21,en,2025-11-19 16:46:57.974013
505746,Asphalt Burning,5.5,125,9.6703,2020-10-14,no,2025-11-19 16:46:57.974013
1436886,Hurt People Hurt People,10,1,9.6672,2025-04-11,en,2025-11-19 16:46:57.974013
362736,The Hexecutioners,4.293,29,9.6918,2015-10-21,en,2025-11-19 16:46:57.974013
976893,Perfect Days,7.774,1657,9.6901,2023-11-10,ja,2025-11-19 16:46:57.974013
549053,Last Christmas,7.217,2501,9.6714,2019-11-07,en,2025-11-19 16:46:57.974013
109418,Grown Ups 2,6.145,4529,9.6702,2013-07-11,en,2025-11-19 16:46:57.974013
167092,Hell Penitentiary,3.7,15,9.6684,1984-07-25,it,2025-11-19 16:46:57.974013
49018,Insidious,6.942,7113,9.6672,2011-03-31,en,2025-11-19 16:46:57.974013
1817,Phone Booth,6.858,3965,9.6653,2003-01-06,en,2025-11-19 16:46:57.974013
335149,Deprogrammed,5.7,19,9.6616,2015-04-26,en,2025-11-19 16:46:57.974013
1197000,Gone Hollywood,0,0,9.6604,2019-01-01,en,2025-11-19 16:46:57.974013
47653,The Immigrant,7.282,300,9.6561,1917-06-17,en,2025-11-19 16:46:57.974013
19912,The Final Destination,5.6,3742,9.6529,2009-08-26,en,2025-11-19 16:46:57.974013
31414,Satantango,8.118,283,9.651,1994-02-08,hu,2025-11-19 16:46:57.974013
302042,Dead on Campus,4.5,45,9.6482,2014-11-10,en,2025-11-19 16:46:57.974013
110146,The Sapphires,6.792,216,9.6475,2012-08-08,en,2025-11-19 16:46:57.974013
1162446,Twisted Neighbor,6.3,3,9.6462,2023-08-24,en,2025-11-19 16:46:57.974013
127374,Arthur Newman,5.632,216,9.6423,2012-09-07,en,2025-11-19 16:46:57.974013
256789,La vida en un hilo,5.8,12,9.6409,1945-04-26,es,2025-11-19 16:46:57.974013
107531,Freak Orlando,5.2,15,9.6367,1981-11-06,de,2025-11-19 16:46:57.974013
926606,The Home,6.482,112,9.6352,2025-07-24,en,2025-11-19 16:46:57.974013
7445,Brothers,7.3,3797,9.6332,2009-12-02,en,2025-11-19 16:46:57.974013
820511,Ripper Untold,6.1,164,9.6283,2021-06-28,en,2025-11-19 16:46:57.974013
12092,Alice in Wonderland,7.2,6107,9.6276,1951-07-28,en,2025-11-19 16:46:57.974013
40027,Ninja Terminator,6,64,9.623,1985-01-01,en,2025-11-19 16:46:57.974013
17409,The Gunfighter,7.3,195,9.6183,1950-05-26,en,2025-11-19 16:46:57.974013
191453,The Mistress of Atlantis,5.1,7,10.3406,1932-06-09,fr,2025-11-19 16:46:57.974013
270778,Ballad of Dog Beach,6.1,10,8.9955,1987-03-12,pt,2025-11-19 16:46:57.974013
474288,FanGirl FanBoy,9,2,6.1257,2017-09-06,tl,2025-11-19 16:46:57.974013
846573,Not a Word,6,2,9.7595,2024-07-04,de,2025-11-19 16:46:57.974013
950489,Quid Games,5.2,9,8.8544,2023-10-27,en,2025-11-19 16:46:57.974013
89366,Twice a Woman,3.962,13,9.7797,1979-05-23,nl,2025-11-19 16:46:57.974013
911926,Love Me Dead,9.3,3,10.2694,2024-10-19,en,2025-11-19 16:46:57.974013
321662,LA Apocalypse,4.5,35,7.2274,2014-06-20,en,2025-11-19 16:46:57.974013
1003596,Avengers: Doomsday,0,0,8.0724,2026-12-17,en,2025-11-19 16:46:57.974013
15482,Return of the Killer Tomatoes!,5.673,237,9.3075,1988-04-22,en,2025-11-19 16:46:57.974013
46195,Rio,6.754,6972,9.468,2011-04-03,en,2025-11-19 16:46:57.974013
321612,Beauty and the Beast,6.969,15820,9.2601,2017-03-16,en,2025-11-19 16:46:57.974013
11827,Heavy Metal,6.511,752,10.0612,1981-08-07,en,2025-11-19 16:46:57.974013
85,Raiders of the Lost Ark,7.9,13184,8.0711,1981-06-12,en,2025-11-19 16:46:57.974013
33217,Diary of a Wimpy Kid,6.258,1697,9.0269,2010-03-19,en,2025-11-19 16:46:57.974013
11224,Cinderella,7.044,6963,9.9899,1950-02-22,en,2025-11-19 16:46:57.974013
71434,Keizoku: Unsolved Mysteries - Beautiful Dreamer,6.2,16,9.8123,2000-03-01,ja,2025-11-19 16:46:57.974013
454626,Sonic the Hedgehog,7.297,10137,8.1402,2020-02-12,en,2025-11-19 16:46:57.974013
930726,Sengoku: Bloody Agent,0,0,8.7111,2014-08-23,en,2025-11-19 16:46:57.974013
1100782,Smile 2,6.594,1890,9.5319,2024-10-16,en,2025-11-19 16:46:57.974013
336725,Odd Brodsky,8,2,8.7576,2014-03-19,en,2025-11-19 16:46:57.974013
42337,Beau Pere,6.526,134,10.0963,1981-09-15,fr,2025-11-19 16:46:57.974013
1016446,The Perfumier,4.533,91,8.2942,2022-09-21,de,2025-11-19 16:46:57.974013
674652,Adventure Boyz,7.6,9,9.409,2019-07-20,en,2025-11-19 16:46:57.974013
1506173,Snehitaru,0,0,8.576,2012-10-05,kn,2025-11-19 16:46:57.974013
605928,The Power of the Present,8.5,14,9.6155,2017-06-27,en,2025-11-19 16:46:57.974013
1476292,Kalakal,6.2,8,8.7084,2025-06-13,tl,2025-11-19 16:46:57.974013
76757,Jupiter Ascending,5.459,6930,9.152,2015-02-04,en,2025-11-19 16:46:57.974013
1317877,Dream Eater,6.5,2,9.4848,2025-10-24,en,2025-11-19 16:46:57.974013
254430,Dead Ahead,3,4,10.4335,1996-04-17,es,2025-11-19 16:46:57.974013
641077,Ardab Mutiyaran,6,3,6.513,2019-10-18,pa,2025-11-19 16:46:57.974013
43871,Beloved Enemy,6.1,8,8.6114,1936-12-25,en,2025-11-19 16:46:57.974013
83743,Bewitched Bunny,7.152,46,6.6627,1954-07-24,en,2025-11-19 16:46:57.974013
512755,Agila ng Maynila,0,0,6.2609,1988-12-25,tl,2025-11-19 16:46:57.974013
212006,Yellow Hair and the Fortress of Gold,1,3,9.838,1984-11-01,en,2025-11-19 16:46:57.974013
111626,Balahibong Pusa,3.9,4,9.1449,2001-01-10,tl,2025-11-19 16:46:57.974013
713704,Evil Dead Rise,6.9,3436,9.7768,2023-04-12,en,2025-11-19 16:46:57.974013
455656,#realityhigh,6.261,1036,8.5156,2017-07-17,en,2025-11-19 16:46:57.974013
1287536,Dora and the Search for Sol Dorado,6.6,95,8.7702,2025-07-02,en,2025-11-19 16:46:57.974013
38529,Horse Fever: The Mandrake Sting,5.7,176,9.8654,2002-10-31,it,2025-11-19 16:46:57.974013
72105,Ted,6.448,12836,8.9214,2012-06-29,en,2025-11-19 16:46:57.974013
270410,Citizen Piszczyk,5.667,9,8.7165,1989-01-16,pl,2025-11-19 16:46:57.974013
245121,The Ginger Cow,6,4,9.0587,1971-04-12,sk,2025-11-19 16:46:57.974013
13186,Wrong Turn 2: Dead End,6.138,1479,9.9787,2007-08-25,en,2025-11-19 16:46:57.974013
74884,Vanessa,4.8,30,10.0248,1976-10-11,de,2025-11-19 16:46:57.974013
13525,Suburban Girl,5.538,158,8.3156,2007-04-27,en,2025-11-19 16:46:57.974013
166428,How to Train Your Dragon: The Hidden World,7.7,6857,9.2649,2019-01-03,en,2025-11-19 16:46:57.974013
1108416,Alma raíz,0,0,8.1325,2012-01-28,en,2025-11-19 16:46:57.974013
1159559,Scream 7,0,0,8.6676,2026-02-25,en,2025-11-19 16:46:57.974013
66035,The Kentuckian,5.6,52,9.5994,1955-07-22,en,2025-11-19 16:46:57.974013
163008,Deadly Descent,3.2,25,10.0548,2013-01-26,en,2025-11-19 16:46:57.974013
9487,A Bug's Life,6.972,9513,8.8704,1998-11-25,en,2025-11-19 16:46:57.974013
1448155,Capos En La Mira,0,0,6.4716,1999-01-01,es,2025-11-19 16:46:57.974013
429195,Dark River,5.633,90,7.8528,2017-10-07,en,2025-11-19 16:46:57.974013
15476,Dead Tone,4.7,91,9.8684,2007-05-16,en,2025-11-19 16:46:57.974013
912032,Mar.IA,4,4,9.0916,2024-06-13,es,2025-11-19 16:46:57.974013
266596,Die Martinsklause,6.5,2,8.9316,1951-12-10,de,2025-11-19 16:46:57.974013
861668,Fantasmas asustados,0,0,8.8034,1951-05-16,es,2025-11-19 16:46:57.974013
914664,A Daughter's Deceit,7,3,8.501,2021-12-10,en,2025-11-19 16:46:57.974013
3134,Baise-moi,4.8,469,9.7946,2000-06-28,fr,2025-11-19 16:46:57.974013
625729,Truthful Tulliver,0,0,8.2989,1917-01-07,en,2025-11-19 16:46:57.974013
672322,Rurouni Kenshin: The Beginning,7.665,507,10.8033,2021-06-04,ja,2025-11-19 16:46:57.974013
3587,Bogus,5.768,237,9.0401,1996-09-06,en,2025-11-19 16:46:57.974013
92323,Willie & Phil,4.091,11,9.5911,1980-08-15,en,2025-11-19 16:46:57.974013
56384,Deadly Strangers,5.385,13,9.0203,1975-04-01,en,2025-11-19 16:46:57.974013
165,Back to the Future Part II,7.774,13478,9.3392,1989-11-22,en,2025-11-19 16:46:57.974013
180220,The Astrologer,5.2,16,7.8938,1976-01-14,en,2025-11-19 16:46:57.974013
134312,February 29,5,1,8.5748,2012-08-30,ms,2025-11-19 16:46:57.974013
562,Die Hard,7.802,11780,9.7405,1988-07-15,en,2025-11-19 16:46:57.974013
6145,Fracture,7.264,4142,8.7967,2007-04-19,en,2025-11-19 16:46:57.974013
146946,Yellow Rock,5.1,17,9.7149,2011-11-01,en,2025-11-19 16:46:57.974013
395595,Ocho Puertas,0,0,8.732,2003-12-07,es,2025-11-19 16:46:57.974013
86175,Delicate Crime,5.188,16,9.7096,2005-09-30,pt,2025-11-19 16:46:57.974013
28925,Zone of the Dead,4.22,59,9.0048,2011-01-20,en,2025-11-19 16:46:57.974013
1259102,Eternity,0,0,7.9579,2025-11-26,en,2025-11-19 16:46:57.974013
78,Blade Runner,7.9,14488,9.4781,1982-06-25,en,2025-11-19 16:46:57.974013
9705,Swordfish,6.249,2836,9.4771,2001-06-08,en,2025-11-19 16:46:57.974013
301821,Shikari,4,1,9.4747,1963-01-01,hi,2025-11-19 16:46:57.974013
57110,The Yes Man,6.992,61,9.4728,1991-04-05,it,2025-11-19 16:46:57.974013
114789,Dead Season,4.6,57,9.4727,2012-09-16,en,2025-11-19 16:46:57.974013
11618,The Haunting,5.476,1447,9.4725,1999-07-23,en,2025-11-19 16:46:57.974013
791373,Zack Snyder's Justice League,8.103,10483,9.4704,2021-03-18,en,2025-11-19 16:46:57.974013
68737,Seventh Son,5.519,2576,9.4698,2014-12-12,en,2025-11-19 16:46:57.974013
71548,The Dead and the Damned,2.865,26,9.4657,2011-07-26,en,2025-11-19 16:46:57.974013
42083,Bedroom Eyes,3,12,9.4653,1984-11-30,en,2025-11-19 16:46:57.974013
51141,Port of Call,6.548,63,9.4612,1948-10-11,sv,2025-11-19 16:46:57.974013
564840,Ursule and Grelu,5,1,9.4591,1974-01-09,fr,2025-11-19 16:46:57.974013
1239306,Mommy Meanest,6.4,4,9.4534,2024-05-11,en,2025-11-19 16:46:57.974013
757725,Shadow Force,6.345,207,9.4508,2025-05-01,en,2025-11-19 16:46:57.974013
246032,The Knight,6.9,8,9.4501,1980-10-06,pl,2025-11-19 16:46:57.974013
121883,Lovely Rita,5.045,22,9.4475,2001-11-02,de,2025-11-19 16:46:57.974013
343611,Jack Reacher: Never Go Back,5.992,5133,9.4467,2016-10-19,en,2025-11-19 16:46:57.974013
45124,To the Extreme,4.357,14,9.4461,2000-08-23,fr,2025-11-19 16:46:57.974013
836563,Evolution,5.839,28,9.4446,2021-08-01,hu,2025-11-19 16:46:57.974013
36670,Never Say Never Again,6.051,1534,9.4431,1983-10-07,en,2025-11-19 16:46:57.974013
1290182,You Are the Apple of My Eye,8.5,47,9.4386,2025-02-21,ko,2025-11-19 16:46:57.974013
884605,No Hard Feelings,6.699,3574,9.4375,2023-06-15,en,2025-11-19 16:46:57.974013
217787,Paranormal Whacktivity,3.492,59,9.4361,2013-07-24,en,2025-11-19 16:46:57.974013
46281,Jerry Cotton,5.909,44,9.4341,2010-03-11,de,2025-11-19 16:46:57.974013
9297,Monster House,6.696,4197,9.4295,2006-06-30,en,2025-11-19 16:46:57.974013
382644,The Boy Who Knew Too Much!,3.7,3,9.4293,1972-04-03,tr,2025-11-19 16:46:57.974013
390635,Fate/stay night: Heaven's Feel III. Spring Song,7.7,191,9.4261,2020-08-15,ja,2025-11-19 16:46:57.974013
9325,The Jungle Book,7.276,6495,9.424,1967-10-18,en,2025-11-19 16:46:57.974013
98566,Teenage Mutant Ninja Turtles,5.924,7024,9.4203,2014-08-07,en,2025-11-19 16:46:57.974013
39973,Slave of the Cannibal God,5.154,107,9.4194,1978-07-12,it,2025-11-19 16:46:57.974013
27286,Beautiful Losers,6.389,27,9.4151,2008-04-01,en,2025-11-19 16:46:57.974013
995803,Arena Wars,5.2,62,9.4132,2024-06-25,en,2025-11-19 16:46:57.974013
103,Taxi Driver,8.133,12979,9.4112,1976-02-09,en,2025-11-19 16:46:57.974013
807420,Ballywalter,6.6,5,8.9115,2023-09-22,en,2025-11-19 16:46:57.974013
313369,La La Land,7.897,17624,9.0484,2016-12-01,en,2025-11-19 16:46:57.974013
258521,The Deceased,7.1,33,7.6131,1965-09-22,pt,2025-11-19 16:46:57.974013
127843,Hidden in the Woods,3.614,22,10.7854,2012-08-20,es,2025-11-19 16:46:57.974013
537915,After,7.1,8434,9.3525,2019-04-11,en,2025-11-19 16:46:57.974013
77632,Kid Vengeance,5.111,18,8.8276,1976-12-01,en,2025-11-19 16:46:57.974013
193087,Border Vengeance,6,1,8.5991,1935-06-04,en,2025-11-19 16:46:57.974013
27374,Lake Mungo,6.2,631,9.4865,2009-07-30,en,2025-11-19 16:46:57.974013
2441,Cows,6.4,64,9.3168,1992-02-26,es,2025-11-19 16:46:57.974013
605523,I Wait For the Night,3.333,3,8.7253,2018-11-22,en,2025-11-19 16:46:57.974013
48689,Curtain Call,4.92,25,7.0795,1998-12-05,en,2025-11-19 16:46:57.974013
194522,Monsoon Shootout,6.5,17,9.5531,2017-12-15,hi,2025-11-19 16:46:57.974013
11406,Out of Bounds,5.3,20,8.7466,2006-06-26,de,2025-11-19 16:46:57.974013
2095,Desert Saints,5.657,54,7.5812,2002-03-10,en,2025-11-19 16:46:57.974013
912726,Rhinegold,6.528,90,9.0429,2022-10-27,de,2025-11-19 16:46:57.974013
1037052,Palazzina LAF,6.861,162,9.3085,2023-10-21,it,2025-11-19 16:46:57.974013
